continent,country,website,crawl_id,found,dominant_color_1,dominant_color_2,dominant_color_3,dominant_color_4,dominant_color_5,unique_colors,color_entropy,average_saturation,average_brightness,whitespace_ratio,screenshot_height,screenshot_file_size
Africa,Tanzania,https://lms.iae.ac.tz,6a5bbc9e9a849ce39dd5cfa4,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(71), np.int64(76), np.int64(92))","(np.int64(157), np.int64(152), np.int64(149))","(np.int64(206), np.int64(201), np.int64(196))","(np.int64(30), np.int64(19), np.int64(17))",325258.0,3.8110132168664967,14.47759610987252,230.94831727333792,0.7761689318584577,29155.0,14957376.0
Africa,Tanzania,https://services.nida.go.tz,6a5bbc9e872df44b3dafa4f9,True,"(np.int64(245), np.int64(247), np.int64(250))","(np.int64(58), np.int64(186), np.int64(219))","(np.int64(197), np.int64(223), np.int64(98))","(np.int64(76), np.int64(101), np.int64(109))","(np.int64(168), np.int64(184), np.int64(196))",8371.0,2.091908805390523,22.914780092592594,245.2016835455247,0.8749035493827161,1080.0,275178.0
Africa,Tanzania,https://ems.ifm.ac.tz,6a5bbc9b21c93ed74b094b9b,True,"(np.int64(23), np.int64(88), np.int64(131))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(163), np.int64(186), np.int64(212))","(np.int64(96), np.int64(126), np.int64(158))","(np.int64(216), np.int64(225), np.int64(236))",960.0,0.2333729213594292,1.683731674382716,253.87078993055556,0.985943287037037,1080.0,84892.0
Africa,Tanzania,https://mnyivindimf.co.tz,6a5bbc9c9eebe03859c26a63,True,"(np.int64(134), np.int64(87), np.int64(45))","(np.int64(197), np.int64(235), np.int64(230))","(np.int64(38), np.int64(144), np.int64(229))","(np.int64(108), np.int64(182), np.int64(240))","(np.int64(213), np.int64(192), np.int64(168))",114825.0,10.730205138835103,112.84177469135804,231.37276909722223,0.0386631944444444,1080.0,1759958.0
Africa,Tanzania,https://premierbetzone.co.tz,6a5bbca0846d3fb85090ad0f,True,"(np.int64(0), np.int64(0), np.int64(0))","(np.int64(252), np.int64(252), np.int64(252))","(np.int64(78), np.int64(78), np.int64(78))","(np.int64(156), np.int64(156), np.int64(137))","(np.int64(1), np.int64(162), np.int64(67))",44648.0,2.4702089793484037,15.417391266371189,71.17810952723207,0.1665121885481552,4174.0,970808.0
Africa,Tanzania,https://vunjabeibet.co.tz,6a5bbca1690657e9894f7c02,True,"(np.int64(47), np.int64(58), np.int64(68))","(np.int64(202), np.int64(202), np.int64(199))","(np.int64(35), np.int64(129), np.int64(152))","(np.int64(238), np.int64(191), np.int64(18))","(np.int64(31), np.int64(39), np.int64(47))",135515.0,1.666807712839896,83.63467334303716,69.0423245001861,0.001642340617855,6269.0,1159753.0
Africa,Tanzania,https://selfservice.nhif.or.tz,6a5bbca754fa443e8b8789c5,True,"(np.int64(136), np.int64(136), np.int64(137))","(np.int64(252), np.int64(253), np.int64(253))","(np.int64(36), np.int64(78), np.int64(120))","(np.int64(25), np.int64(128), np.int64(196))","(np.int64(10), np.int64(69), np.int64(121))",12158.0,4.581753893831952,60.213735532407405,152.2301634837963,0.1327295524691358,1080.0,635995.0
Africa,Tanzania,https://www.kingbet.co.tz,6a5bbca7a82cfc64ac5887ac,True,"(np.int64(241), np.int64(242), np.int64(247))","(np.int64(22), np.int64(18), np.int64(17))","(np.int64(239), np.int64(189), np.int64(28))","(np.int64(125), np.int64(94), np.int64(79))","(np.int64(254), np.int64(254), np.int64(254))",185200.0,2.135848492799422,9.914232350304548,237.1002584978878,0.9063763324000392,6786.0,1580611.0
Africa,Tanzania,https://www.busbora.co.tz,6a5bbca72f849f256d2b9fa8,True,"(np.int64(169), np.int64(178), np.int64(180))","(np.int64(242), np.int64(248), np.int64(253))","(np.int64(36), np.int64(35), np.int64(32))","(np.int64(110), np.int64(95), np.int64(84))","(np.int64(5), np.int64(174), np.int64(233))",469664.0,6.952063362900727,56.60403280868648,213.32939848193797,0.5193237422657475,4876.0,3411151.0
Africa,Tanzania,https://www.thecitizen.co.tz,6a5bbca7d4e9ad277c17e88f,True,"(np.int64(243), np.int64(249), np.int64(253))","(np.int64(25), np.int64(41), np.int64(53))","(np.int64(136), np.int64(152), np.int64(160))","(np.int64(194), np.int64(226), np.int64(241))","(np.int64(61), np.int64(103), np.int64(132))",180555.0,3.3219082320350575,34.377594213531715,224.38641871037703,0.6400008910425578,10989.0,2674420.0
Africa,Tanzania,https://slotpesa.co.tz,6a5bbca7caf573d009ddd992,True,"(np.int64(223), np.int64(191), np.int64(40))","(np.int64(158), np.int64(51), np.int64(37))","(np.int64(225), np.int64(221), np.int64(211))","(np.int64(32), np.int64(35), np.int64(40))","(np.int64(107), np.int64(72), np.int64(184))",716341.0,13.24328947921111,153.091785783179,111.19603395061728,0.0176509452160493,1080.0,2607880.0
Africa,Tanzania,https://tms.tpf.go.tz,6a5bbca880e17abc02a2d5bb,True,"(np.int64(0), np.int64(4), np.int64(84))","(np.int64(227), np.int64(227), np.int64(227))","(np.int64(21), np.int64(18), np.int64(49))","(np.int64(53), np.int64(62), np.int64(144))","(np.int64(30), np.int64(37), np.int64(100))",71195.0,9.208324976616582,164.66170862268518,114.04198591820987,0.039131462191358,1080.0,2151775.0
Africa,Tanzania,https://fremis.tfs.go.tz,6a5bbca869afcda5fe2c13dd,True,"(np.int64(237), np.int64(237), np.int64(237))","(np.int64(26), np.int64(93), np.int64(32))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(187), np.int64(202), np.int64(190))","(np.int64(107), np.int64(151), np.int64(113))",9569.0,1.5393576214849112,25.185747974537037,219.85566358024693,0.1163257137345679,1080.0,126495.0
Africa,Tanzania,https://student-armis.out.ac.tz,6a5bbca8d9b021307069308a,True,"(np.int64(3), np.int64(109), np.int64(177))","(np.int64(239), np.int64(247), np.int64(254))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(220), np.int64(231), np.int64(66))","(np.int64(117), np.int64(167), np.int64(198))",9554.0,1.847349822270528,61.13526041666667,238.7896407214506,0.1740094521604938,1080.0,120279.0
Africa,Tanzania,https://leonbet.co.tz,6a5bbca9f3f5803d42775f03,True,"(np.int64(16), np.int64(17), np.int64(18))","(np.int64(202), np.int64(2), np.int64(1))","(np.int64(219), np.int64(205), np.int64(189))","(np.int64(35), np.int64(39), np.int64(42))","(np.int64(157), np.int64(97), np.int64(33))",417238.0,4.288255321533496,79.17763446163623,65.96183027797481,0.0072937910090441,5639.0,2484456.0
Africa,Tanzania,https://pis.latra.go.tz,6a5bbcaa61bf895fc7878963,True,"(np.int64(208), np.int64(204), np.int64(198))","(np.int64(16), np.int64(24), np.int64(42))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(176), np.int64(113), np.int64(44))","(np.int64(94), np.int64(119), np.int64(125))",10179.0,0.5705408677147032,4.960097415123457,250.38149691358024,0.9600279706790124,1080.0,137600.0
Africa,Tanzania,https://bos.brela.go.tz,6a5bbcacfd7cd34eec031bc5,True,"(np.int64(203), np.int64(228), np.int64(238))","(np.int64(35), np.int64(102), np.int64(187))","(np.int64(246), np.int64(250), np.int64(252))","(np.int64(25), np.int64(70), np.int64(129))","(np.int64(170), np.int64(201), np.int64(201))",66542.0,11.15309515554276,83.04052311598076,216.64178608809905,0.2873758462497773,1871.0,2450627.0
Africa,Tanzania,https://visa.immigration.go.tz,6a5bbcad59056ff44d4c4407,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(110), np.int64(155), np.int64(118))","(np.int64(182), np.int64(176), np.int64(174))","(np.int64(56), np.int64(54), np.int64(71))","(np.int64(234), np.int64(229), np.int64(230))",9544.0,1.5120188098959544,2.5479325810185185,249.27429157021604,0.7949585262345679,1080.0,213459.0
Africa,Tanzania,https://taxpayersportal.tra.go.tz,6a5bbcf8af34422a767010ea,True,"(np.int64(239), np.int64(239), np.int64(239))","(np.int64(25), np.int64(26), np.int64(25))","(np.int64(171), np.int64(176), np.int64(179))","(np.int64(246), np.int64(234), np.int64(48))","(np.int64(254), np.int64(254), np.int64(254))",3202.0,2.7257160393635207,1.9257397694897695,237.12891656954156,0.1007490773115773,1287.0,201162.0
Africa,Tanzania,https://busbora.co.tz,6a5bbcad58116a5060481237,True,"(np.int64(37), np.int64(28), np.int64(21))","(np.int64(241), np.int64(247), np.int64(252))","(np.int64(12), np.int64(174), np.int64(235))","(np.int64(154), np.int64(140), np.int64(123))","(np.int64(85), np.int64(81), np.int64(78))",458055.0,6.879990989400981,56.2418233049185,213.94627687987133,0.5208264334374475,4876.0,3323589.0
Africa,Tanzania,https://vms.vodacom.co.tz,6a5bbcae0f12147e8c2a1adb,True,"(np.int64(205), np.int64(19), np.int64(23))","(np.int64(253), np.int64(253), np.int64(253))","(np.int64(103), np.int64(100), np.int64(121))","(np.int64(158), np.int64(56), np.int64(68))","(np.int64(51), np.int64(51), np.int64(51))",8304.0,8.768843895851948,130.45364197530864,175.97587191358025,0.1471657986111111,1080.0,1655160.0
Africa,Tanzania,https://etdonline.immigration.go.tz,6a5bbcaf0e531a4f79a92eea,True,"(np.int64(234), np.int64(234), np.int64(231))","(np.int64(88), np.int64(97), np.int64(99))","(np.int64(204), np.int64(223), np.int64(228))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(54), np.int64(124), np.int64(180))",9670.0,1.2900676528644257,5.893086419753087,249.3342717978395,0.8794005594135802,1080.0,149210.0
Africa,Tanzania,https://dailynews.co.tz,6a5bbcb1872df44b3dafa524,True,"(np.int64(240), np.int64(240), np.int64(240))","(np.int64(103), np.int64(103), np.int64(103))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(206), np.int64(209), np.int64(212))","(np.int64(150), np.int64(150), np.int64(150))",153.0,0.3156199661752834,0.0086033950617283,241.37658950617285,0.0441512345679012,1080.0,42305.0
Africa,Tanzania,https://srs.irdp.ac.tz,6a5bbcb7a2a360a864d8b155,True,"(np.int64(244), np.int64(244), np.int64(244))","(np.int64(147), np.int64(152), np.int64(157))","(np.int64(247), np.int64(162), np.int64(9))","(np.int64(255), np.int64(255), np.int64(255))","(np.int64(12), np.int64(33), np.int64(13))",2714.0,0.4596304576222863,0.5799633487654321,245.50116367669753,0.0708641975308642,1080.0,55873.0
Africa,Tanzania,https://vts.latra.go.tz,6a5bbcb09f3283959e0de434,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(96), np.int64(99), np.int64(103))","(np.int64(198), np.int64(199), np.int64(200))","(np.int64(39), np.int64(40), np.int64(43))","(np.int64(150), np.int64(152), np.int64(155))",464.0,0.0739239058870757,0.0528824266975308,254.48862798996913,0.9956809413580248,1080.0,58396.0
Africa,Tanzania,https://mutimetable.mzumbe.ac.tz,6a5bbcbd44adc84cc8502a1f,True,"(np.int64(255), np.int64(255), np.int64(255))","(np.int64(255), np.int64(255), np.int64(255))","(np.int64(255), np.int64(255), np.int64(255))","(np.int64(255), np.int64(255), np.int64(255))","(np.int64(255), np.int64(255), np.int64(255))",1.0,0.0,0.0,255.0,1.0,1080.0,34421.0
Africa,Tanzania,https://ligikuu.co.tz,6a5bbcb569afcda5fe2c13e5,True,"(np.int64(144), np.int64(135), np.int64(138))","(np.int64(34), np.int64(33), np.int64(33))","(np.int64(253), np.int64(253), np.int64(253))","(np.int64(28), np.int64(115), np.int64(203))","(np.int64(24), np.int64(25), np.int64(104))",233035.0,3.4125375525506283,19.14773143552657,193.91631171417092,0.6422145313386274,3526.0,1259349.0
Africa,Tanzania,https://elms.out.ac.tz,6a5bbcb49eebe03859c26a84,True,"(np.int64(120), np.int64(145), np.int64(171))","(np.int64(169), np.int64(181), np.int64(191))","(np.int64(104), np.int64(91), np.int64(91))","(np.int64(236), np.int64(235), np.int64(235))","(np.int64(41), np.int64(34), np.int64(35))",256865.0,14.660445118880544,41.645353491512346,187.69605565200615,0.1343185763888889,1080.0,3065031.0
Africa,Tanzania,https://ajirayako.co.tz,6a5bbcb53b63408647916771,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(101), np.int64(102), np.int64(102))","(np.int64(42), np.int64(40), np.int64(37))","(np.int64(225), np.int64(125), np.int64(5))","(np.int64(244), np.int64(244), np.int64(244))",9458.0,1.9832949372535045,5.033097713052293,215.70739314614792,0.7442943188968121,4768.0,799517.0
Africa,Tanzania,https://www.otapp.co.tz,6a5bbcbabd0d28e60b387548,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(15), np.int64(18), np.int64(30))","(np.int64(87), np.int64(47), np.int64(44))","(np.int64(117), np.int64(84), np.int64(86))","(np.int64(203), np.int64(182), np.int64(183))",111725.0,3.611451341111618,37.12701596967737,206.41040948121,0.7026386344039663,4639.0,2313728.0
Africa,Tanzania,https://www.airtel.co.tz,6a5bbcba690657e9894f7cb9,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(176), np.int64(0), np.int64(0))","(np.int64(198), np.int64(149), np.int64(138))","(np.int64(150), np.int64(0), np.int64(0))","(np.int64(242), np.int64(242), np.int64(242))",1542.0,1.582125248415745,32.666145351080246,243.07181230709875,0.8611492091049383,1080.0,166658.0
Africa,Tanzania,https://www.abcupperclass.co.tz,6a5bbcbdd9b021307069309a,True,"(np.int64(250), np.int64(250), np.int64(250))","(np.int64(34), np.int64(51), np.int64(46))","(np.int64(99), np.int64(106), np.int64(106))","(np.int64(198), np.int64(188), np.int64(154))","(np.int64(22), np.int64(119), np.int64(2))",486428.0,6.682366332971301,37.61272120160938,209.3246488029922,0.4508407568660303,3285.0,3282780.0
Africa,Tanzania,https://m.888bet.tz,6a5bbcba61bf895fc787896c,True,"(np.int64(224), np.int64(225), np.int64(225))","(np.int64(0), np.int64(0), np.int64(0))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(225), np.int64(116), np.int64(22))","(np.int64(62), np.int64(59), np.int64(59))",123337.0,2.903751151226888,7.661124742636795,171.15300253437326,0.2437979829704075,4776.0,1460368.0
Africa,Tanzania,https://bl.brela.go.tz,6a5bbcba3f3a445f19228357,True,"(np.int64(252), np.int64(248), np.int64(244))","(np.int64(15), np.int64(76), np.int64(163))","(np.int64(13), np.int64(53), np.int64(105))","(np.int64(20), np.int64(101), np.int64(218))","(np.int64(50), np.int64(101), np.int64(173))",15544.0,5.8349886883753745,80.40126205632716,223.0232098765432,0.6261453510802469,1080.0,769764.0
Africa,Tanzania,https://sims.tia.ac.tz,6a5bbcba49543153c35338ef,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(116), np.int64(136), np.int64(128))","(np.int64(173), np.int64(220), np.int64(60))","(np.int64(14), np.int64(150), np.int64(159))","(np.int64(192), np.int64(201), np.int64(206))",11123.0,1.5626348715208125,9.839820119598766,248.0342505787037,0.8917148919753086,1080.0,240337.0
Africa,Tanzania,https://majicbwso.gov.go.tz,6a5bbcbb80e17abc02a2d5c7,True,"(np.int64(56), np.int64(68), np.int64(72))","(np.int64(243), np.int64(244), np.int64(252))","(np.int64(50), np.int64(134), np.int64(198))","(np.int64(184), np.int64(193), np.int64(222))","(np.int64(91), np.int64(107), np.int64(129))",139602.0,11.130492147263425,59.38343846450617,190.0275395447531,0.2148476080246913,1080.0,1856602.0
Africa,Tanzania,https://clapi-providerportal.strategis.co.tz,6a5bbcbb21c93ed74b094ba9,True,"(np.int64(251), np.int64(248), np.int64(249))","(np.int64(5), np.int64(101), np.int64(58))","(np.int64(178), np.int64(217), np.int64(200))","(np.int64(125), np.int64(176), np.int64(159))","(np.int64(0), np.int64(0), np.int64(1))",16767.0,6.170878303804516,102.55420134003715,181.91970901634875,0.4429793468500401,1170.0,1258216.0
Africa,Tanzania,https://portal.nssf.go.tz,6a5bbcbb8ef503bead5c7bb7,True,"(np.int64(80), np.int64(94), np.int64(103))","(np.int64(253), np.int64(253), np.int64(253))","(np.int64(248), np.int64(191), np.int64(0))","(np.int64(33), np.int64(69), np.int64(78))","(np.int64(144), np.int64(45), np.int64(48))",119819.0,12.004968565324836,106.75674189814816,121.55621961805556,0.1391825810185185,1080.0,2783286.0
Africa,Tanzania,https://osim.bugando.ac.tz,6a5bbcbd0f12147e8c2a1af6,True,"(np.int64(48), np.int64(111), np.int64(159))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(145), np.int64(172), np.int64(188))","(np.int64(34), np.int64(80), np.int64(106))","(np.int64(194), np.int64(156), np.int64(32))",3767.0,1.2014054069041469,141.32926745756174,178.97173514660494,0.1984847608024691,1080.0,214977.0
Africa,Tanzania,https://mimis.mifugo.go.tz,6a5bbcbe0e531a4f79a92ef5,True,"(np.int64(239), np.int64(243), np.int64(247))","(np.int64(29), np.int64(112), np.int64(184))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(39), np.int64(135), np.int64(96))","(np.int64(143), np.int64(176), np.int64(204))",5806.0,2.139172040999902,26.359511386936145,242.65292591168716,0.8714823154657293,1138.0,151439.0
Africa,Tanzania,https://jiji.co.tz,6a5bbcbe3b31af06c55bab9c,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(53), np.int64(53), np.int64(53))","(np.int64(139), np.int64(131), np.int64(125))","(np.int64(18), np.int64(18), np.int64(238))","(np.int64(197), np.int64(197), np.int64(197))",521.0,0.2216020448322967,0.0810315393518518,253.58059799382715,0.9895307677469136,1080.0,79869.0
Africa,Tanzania,https://ncnd.vodacom.co.tz,6a5bbcbf951fe07e58270c53,True,"(np.int64(180), np.int64(172), np.int64(173))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(43), np.int64(43), np.int64(43))","(np.int64(217), np.int64(53), np.int64(45))","(np.int64(244), np.int64(244), np.int64(244))",840.0,0.9056335259472896,0.2003337191358024,249.9645230516975,0.7975376157407408,1080.0,62860.0
Africa,Tanzania,https://vendor.nvpowersolution.co.tz,6a5bbcbf2f849f256d2ba003,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(26), np.int64(99), np.int64(246))","(np.int64(188), np.int64(199), np.int64(223))","(np.int64(59), np.int64(65), np.int64(79))","(np.int64(249), np.int64(11), np.int64(13))",2360.0,0.1872928479776526,2.4199705825617284,254.47983506944445,0.9859505208333332,1080.0,72561.0
Africa,Tanzania,https://epermit.mow.go.tz,6a5bbcbf9f3283959e0de43a,True,"(np.int64(225), np.int64(248), np.int64(254))","(np.int64(26), np.int64(60), np.int64(144))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(211), np.int64(245), np.int64(254))","(np.int64(136), np.int64(138), np.int64(138))",4987.0,5.291563868779335,29.398733603395065,254.09601032021604,0.2119965277777777,1080.0,158628.0
Africa,Tanzania,https://sgm.co.tz,6a5bbcbfcf2a0d4bc6097043,True,"(np.int64(252), np.int64(252), np.int64(252))","(np.int64(67), np.int64(75), np.int64(68))","(np.int64(254), np.int64(193), np.int64(8))","(np.int64(32), np.int64(35), np.int64(32))","(np.int64(218), np.int64(57), np.int64(73))",172242.0,5.659174903049953,37.73986628064167,207.0855351402908,0.6808185382119682,2774.0,1971323.0
Africa,Tanzania,https://app.mssis.co.tz,6a5bbcbffd7cd34eec031bdd,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(122), np.int64(123), np.int64(130))","(np.int64(16), np.int64(114), np.int64(251))","(np.int64(188), np.int64(204), np.int64(215))","(np.int64(32), np.int64(34), np.int64(37))",1948.0,0.3929563533262627,3.834188850308642,253.8673119212963,0.9730155285493828,1080.0,115882.0
