continent,country,website,crawl_id,found,dominant_color_1,dominant_color_2,dominant_color_3,dominant_color_4,dominant_color_5,unique_colors,color_entropy,average_saturation,average_brightness,whitespace_ratio,screenshot_height,screenshot_file_size
Africa,Tanzania,https://clapi-providerportal.strategis.co.tz,6a5bbcbb21c93ed74b094ba9,True,"(np.int64(251), np.int64(248), np.int64(249))","(np.int64(5), np.int64(101), np.int64(58))","(np.int64(178), np.int64(217), np.int64(200))","(np.int64(125), np.int64(176), np.int64(159))","(np.int64(0), np.int64(0), np.int64(1))",16767,6.170878303804516,102.55420134003715,181.91970901634875,0.44297934685004015,1170,1258216
Africa,Tanzania,https://portal.nssf.go.tz,6a5bbcbb8ef503bead5c7bb7,True,"(np.int64(80), np.int64(94), np.int64(103))","(np.int64(253), np.int64(253), np.int64(253))","(np.int64(248), np.int64(191), np.int64(0))","(np.int64(33), np.int64(69), np.int64(78))","(np.int64(144), np.int64(45), np.int64(48))",119819,12.004968565324837,106.75674189814815,121.55621961805555,0.13918258101851852,1080,2783286
Africa,Tanzania,https://osim.bugando.ac.tz,6a5bbcbd0f12147e8c2a1af6,True,"(np.int64(48), np.int64(111), np.int64(159))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(145), np.int64(172), np.int64(188))","(np.int64(34), np.int64(80), np.int64(106))","(np.int64(194), np.int64(156), np.int64(32))",3767,1.2014054069041469,141.32926745756174,178.97173514660494,0.19848476080246913,1080,214977
Africa,Tanzania,https://mimis.mifugo.go.tz,6a5bbcbe0e531a4f79a92ef5,True,"(np.int64(239), np.int64(243), np.int64(247))","(np.int64(29), np.int64(112), np.int64(184))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(39), np.int64(135), np.int64(96))","(np.int64(143), np.int64(176), np.int64(204))",5806,2.139172040999902,26.359511386936145,242.65292591168716,0.8714823154657293,1138,151439
Africa,Tanzania,https://jiji.co.tz,6a5bbcbe3b31af06c55bab9c,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(53), np.int64(53), np.int64(53))","(np.int64(139), np.int64(131), np.int64(125))","(np.int64(18), np.int64(18), np.int64(238))","(np.int64(197), np.int64(197), np.int64(197))",521,0.22160204483229679,0.08103153935185185,253.58059799382715,0.9895307677469136,1080,79869
Africa,Tanzania,https://ncnd.vodacom.co.tz,6a5bbcbf951fe07e58270c53,True,"(np.int64(180), np.int64(172), np.int64(173))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(43), np.int64(43), np.int64(43))","(np.int64(217), np.int64(53), np.int64(45))","(np.int64(244), np.int64(244), np.int64(244))",840,0.9056335259472897,0.20033371913580247,249.96452305169754,0.7975376157407408,1080,62860
Africa,Tanzania,https://vendor.nvpowersolution.co.tz,6a5bbcbf2f849f256d2ba003,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(26), np.int64(99), np.int64(246))","(np.int64(188), np.int64(199), np.int64(223))","(np.int64(59), np.int64(65), np.int64(79))","(np.int64(249), np.int64(11), np.int64(13))",2360,0.18729284797765264,2.4199705825617284,254.47983506944445,0.9859505208333333,1080,72561
Africa,Tanzania,https://epermit.mow.go.tz,6a5bbcbf9f3283959e0de43a,True,"(np.int64(225), np.int64(248), np.int64(254))","(np.int64(26), np.int64(60), np.int64(144))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(211), np.int64(245), np.int64(254))","(np.int64(136), np.int64(138), np.int64(138))",4987,5.291563868779335,29.398733603395062,254.09601032021604,0.21199652777777778,1080,158628
Africa,Tanzania,https://sgm.co.tz,6a5bbcbfcf2a0d4bc6097043,True,"(np.int64(252), np.int64(252), np.int64(252))","(np.int64(67), np.int64(75), np.int64(68))","(np.int64(254), np.int64(193), np.int64(8))","(np.int64(32), np.int64(35), np.int64(32))","(np.int64(218), np.int64(57), np.int64(73))",172242,5.659174903049953,37.73986628064167,207.0855351402908,0.6808185382119682,2774,1971323
Africa,Tanzania,https://app.mssis.co.tz,6a5bbcbffd7cd34eec031bdd,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(122), np.int64(123), np.int64(130))","(np.int64(16), np.int64(114), np.int64(251))","(np.int64(188), np.int64(204), np.int64(215))","(np.int64(32), np.int64(34), np.int64(37))",1948,0.3929563533262627,3.834188850308642,253.8673119212963,0.9730155285493827,1080,115882
Africa,Tanzania,https://yas.co.tz,6a5bbcbf54fa443e8b8789e3,True,"(np.int64(180), np.int64(184), np.int64(172))","(np.int64(251), np.int64(252), np.int64(252))","(np.int64(1), np.int64(55), np.int64(125))","(np.int64(250), np.int64(205), np.int64(3))","(np.int64(84), np.int64(71), np.int64(45))",550458,4.289914817342682,65.72587268948044,224.4078545770292,0.6527499494480921,7006,2898712
Africa,Tanzania,https://smis.mwekawildlife.ac.tz,6a5bbcc1872df44b3dafa52a,True,"(np.int64(235), np.int64(235), np.int64(235))","(np.int64(13), np.int64(131), np.int64(28))","(np.int64(123), np.int64(157), np.int64(70))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(161), np.int64(160), np.int64(134))",692,0.423625351973595,0.5866801697530865,236.8113985339506,0.058288483796296295,1080,57879
Africa,Tanzania,https://www.nactvet.go.tz,6a5bbcc159056ff44d4c4427,True,"(np.int64(248), np.int64(250), np.int64(252))","(np.int64(41), np.int64(31), np.int64(132))","(np.int64(169), np.int64(137), np.int64(118))","(np.int64(146), np.int64(184), np.int64(224))","(np.int64(23), np.int64(71), np.int64(177))",276504,5.1930937833515065,62.26581464411517,226.12352304923806,0.648136940998545,4353,1933823
Africa,Tanzania,https://help.gsb.co.tz,6a5bbcc465b78c057d198b4a,True,"(np.int64(38), np.int64(42), np.int64(52))","(np.int64(251), np.int64(251), np.int64(251))","(np.int64(22), np.int64(65), np.int64(125))","(np.int64(184), np.int64(187), np.int64(192))","(np.int64(105), np.int64(110), np.int64(120))",605,0.6491165815636091,80.96443479938272,61.179027777777776,0.007614776234567901,1080,88684
Africa,Tanzania,https://mock.famnet.co.tz,6a5bbcc59a849ce39dd5cfcb,True,"(np.int64(40), np.int64(103), np.int64(234))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(57), np.int64(49), np.int64(36))","(np.int64(35), np.int64(83), np.int64(206))","(np.int64(69), np.int64(130), np.int64(240))",7423,5.720955152185586,105.11070264274692,239.7805324074074,0.4819835069444444,1080,1077938
Africa,Tanzania,https://www.dm.cuom.ac.tz,6a5bbccc2f849f256d2ba00b,True,"(np.int64(244), np.int64(246), np.int64(249))","(np.int64(41), np.int64(121), np.int64(253))","(np.int64(180), np.int64(177), np.int64(68))","(np.int64(53), np.int64(60), np.int64(47))","(np.int64(198), np.int64(218), np.int64(227))",4862,0.5968824277022714,6.8331664737654325,248.8283068094136,0.9813532021604938,1080,73096
Africa,Tanzania,https://www.wasafibet.co.tz,6a5bbccc3b31af06c55baba6,True,"(np.int64(244), np.int64(245), np.int64(247))","(np.int64(95), np.int64(98), np.int64(100))","(np.int64(27), np.int64(33), np.int64(47))","(np.int64(191), np.int64(190), np.int64(124))","(np.int64(240), np.int64(41), np.int64(21))",151272,4.025924278680325,17.60079005777903,201.2562422687273,0.688176926750595,5322,1789931
Africa,Tanzania,https://onlinetrading.dse.co.tz,6a5bbccc3f3a445f19228375,True,"(np.int64(59), np.int64(130), np.int64(245))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(101), np.int64(166), np.int64(67))","(np.int64(79), np.int64(90), np.int64(106))","(np.int64(175), np.int64(197), np.int64(221))",2376,1.2651114464411073,83.07846788194445,250.72241898148147,0.5631876929012346,1080,94353
Africa,Tanzania,https://enrollment.zhsfsmz.go.tz,6a5bbccc846d3fb85090ad7b,True,"(np.int64(252), np.int64(252), np.int64(252))","(np.int64(51), np.int64(58), np.int64(63))","(np.int64(154), np.int64(164), np.int64(176))","(np.int64(28), np.int64(72), np.int64(183))","(np.int64(216), np.int64(217), np.int64(221))",63390,4.295796096341265,30.964575721990258,177.0875521920668,0.4371955462769659,1437,582623
Africa,Tanzania,https://maji.gov.go.tz,6a5bbcd258116a5060481290,True,"(np.int64(92), np.int64(98), np.int64(78))","(np.int64(147), np.int64(152), np.int64(135))","(np.int64(37), np.int64(41), np.int64(24))","(np.int64(50), np.int64(135), np.int64(198))","(np.int64(249), np.int64(250), np.int64(251))",430945,15.518572231800645,82.61319733796296,140.49435136959877,0.16079475308641974,1080,3410912
Africa,Tanzania,https://osim.tudarco.ac.tz,6a5bbccdf679f762d86b7fb5,True,"(np.int64(150), np.int64(43), np.int64(180))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(196), np.int64(130), np.int64(218))","(np.int64(58), np.int64(99), np.int64(123))","(np.int64(187), np.int64(188), np.int64(179))",2068,1.1614544747125728,150.28677420910495,196.24041714891976,0.21212818287037036,1080,190184
Africa,Tanzania,https://admission.out.ac.tz,6a5bbcce951fe07e58270c6c,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(0), np.int64(48), np.int64(145))","(np.int64(167), np.int64(200), np.int64(221))","(np.int64(42), np.int64(129), np.int64(184))","(np.int64(146), np.int64(175), np.int64(96))",5298,0.36422444203624993,3.3480598958333334,253.61705680941358,0.97734375,1080,75825
Africa,Tanzania,https://selection.tamisemi.go.tz,6a5bbcd0caf573d009ddda7e,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(0), np.int64(140), np.int64(200))","(np.int64(249), np.int64(249), np.int64(249))","(np.int64(210), np.int64(211), np.int64(212))","(np.int64(110), np.int64(100), np.int64(82))",5651,1.9499891517081702,35.8186722161572,241.82830149199418,0.8019405021834061,1145,94445
Africa,Tanzania,https://biokyc.vodacom.co.tz,6a5bbcd2872df44b3dafa548,True,"(np.int64(245), np.int64(247), np.int64(250))","(np.int64(58), np.int64(63), np.int64(81))","(np.int64(239), np.int64(79), np.int64(79))","(np.int64(158), np.int64(176), np.int64(207))","(np.int64(230), np.int64(0), np.int64(0))",983,0.48060752971281495,6.296399980709877,248.4497024498457,0.9825081983024692,1080,56864
Africa,Tanzania,https://portal.emakato.co.tz,6a5bbcd23b634086479167d1,True,"(np.int64(242), np.int64(245), np.int64(250))","(np.int64(39), np.int64(72), np.int64(123))","(np.int64(229), np.int64(234), np.int64(241))","(np.int64(128), np.int64(143), np.int64(168))","(np.int64(29), np.int64(57), np.int64(103))",5839,6.230016461072265,33.273723958333335,229.05186246141974,0.7570167824074074,1080,1211720
Africa,Tanzania,https://www.bmcoach.co.tz,6a5bbcd314cda9f4aa763ea7,True,"(np.int64(78), np.int64(83), np.int64(124))","(np.int64(248), np.int64(250), np.int64(251))","(np.int64(28), np.int64(34), np.int64(49))","(np.int64(182), np.int64(147), np.int64(117))","(np.int64(43), np.int64(52), np.int64(90))",278486,7.002655406977263,51.01321243700701,188.22945823747443,0.3893014625328659,4564,3995504
Africa,Tanzania,https://tnmcis.tnmc.go.tz,6a5bbcd3f15abd91c6ddc019,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(76), np.int64(139), np.int64(88))","(np.int64(25), np.int64(146), np.int64(188))","(np.int64(171), np.int64(186), np.int64(186))","(np.int64(42), np.int64(45), np.int64(51))",26778,1.3260939049031089,6.325550250771605,247.59967062114197,0.9202305169753087,1080,330973
Africa,Tanzania,https://www.pigabet.co.tz,6a5bbcd3a82cfc64ac588869,True,"(np.int64(2), np.int64(40), np.int64(87))","(np.int64(246), np.int64(248), np.int64(251))","(np.int64(137), np.int64(131), np.int64(140))","(np.int64(249), np.int64(196), np.int64(2))","(np.int64(33), np.int64(73), np.int64(131))",79933,5.373720334477068,179.24194155092593,137.06201871141974,0.2026393711419753,1080,809766
Africa,Tanzania,https://tilishosafari.co.tz,6a5bbcd3bd0d28e60b3875a7,True,"(np.int64(15), np.int64(19), np.int64(18))","(np.int64(247), np.int64(249), np.int64(253))","(np.int64(183), np.int64(37), np.int64(48))","(np.int64(58), np.int64(83), np.int64(108))","(np.int64(184), np.int64(171), np.int64(167))",415629,7.333409414646487,87.01546432365438,165.45822857648724,0.3603054178470255,3530,3097253
Africa,Tanzania,https://learninghubtz.co.tz,6a5bbcd39a849ce39dd5cffc,True,"(np.int64(128), np.int64(136), np.int64(131))","(np.int64(236), np.int64(246), np.int64(242))","(np.int64(47), np.int64(54), np.int64(58))","(np.int64(65), np.int64(178), np.int64(246))","(np.int64(178), np.int64(208), np.int64(181))",10565,4.315355754092341,36.482007829956835,236.48114452702376,0.2927308926373867,2770,533644
Africa,Tanzania,https://mimis.tpf.go.tz,6a5bbcd365b78c057d198b58,True,"(np.int64(255), np.int64(255), np.int64(255))","(np.int64(255), np.int64(255), np.int64(255))","(np.int64(255), np.int64(255), np.int64(255))","(np.int64(255), np.int64(255), np.int64(255))","(np.int64(255), np.int64(255), np.int64(255))",1,0.0,0.0,255.0,1.0,1080,34421
Africa,Tanzania,https://portal.zanajira.go.tz,6a5bbcd321c93ed74b094bc0,True,"(np.int64(252), np.int64(252), np.int64(252))","(np.int64(23), np.int64(118), np.int64(155))","(np.int64(102), np.int64(141), np.int64(159))","(np.int64(42), np.int64(67), np.int64(73))","(np.int64(202), np.int64(208), np.int64(213))",39561,2.9668634430678793,18.178631494601888,240.53281545209177,0.8224624662618084,1235,414761
Africa,Tanzania,https://eservices.immigration.go.tz,6a5bbcd3690657e9894f7cec,True,"(np.int64(92), np.int64(98), np.int64(38))","(np.int64(215), np.int64(214), np.int64(201))","(np.int64(132), np.int64(147), np.int64(169))","(np.int64(254), np.int64(254), np.int64(253))","(np.int64(126), np.int64(136), np.int64(63))",145085,13.305494730336052,89.65765528549383,167.48190152391976,0.118828125,1080,2287547
Africa,Tanzania,https://crdbbank.co.tz,6a5bbcd4a2a360a864d8b16b,True,"(np.int64(253), np.int64(254), np.int64(254))","(np.int64(76), np.int64(137), np.int64(103))","(np.int64(181), np.int64(191), np.int64(163))","(np.int64(67), np.int64(175), np.int64(43))","(np.int64(54), np.int64(72), np.int64(48))",267649,5.234523447835765,63.68208876596866,205.70955588206243,0.5344365287106545,2531,1924220
Africa,Tanzania,https://bezaleli.tag.or.tz,6a5bbcd469afcda5fe2c144b,True,"(np.int64(242), np.int64(242), np.int64(242))","(np.int64(64), np.int64(76), np.int64(96))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(248), np.int64(22), np.int64(23))","(np.int64(239), np.int64(242), np.int64(23))",2283,0.6357753243754071,1.2005353009259259,242.10177806712963,0.0649488811728395,1080,62584
Africa,Tanzania,https://gimis.gpsa.go.tz,6a5bbcd6fd7cd34eec031bec,True,"(np.int64(245), np.int64(246), np.int64(246))","(np.int64(6), np.int64(85), np.int64(119))","(np.int64(27), np.int64(86), np.int64(77))","(np.int64(176), np.int64(206), np.int64(209))","(np.int64(96), np.int64(138), np.int64(137))",65339,6.075930761480265,88.31675701530612,195.44867325680272,0.3581296768707483,2450,1865260
Africa,Tanzania,https://ajira.pccb.go.tz,6a5bbcd6d4e9ad277c17e8e7,True,"(np.int64(29), np.int64(62), np.int64(113))","(np.int64(249), np.int64(248), np.int64(246))","(np.int64(188), np.int64(187), np.int64(188))","(np.int64(146), np.int64(140), np.int64(137))","(np.int64(254), np.int64(254), np.int64(254))",2432,3.0260685332496027,151.20558738425925,140.74130497685186,0.18419560185185185,1080,142357
Africa,Tanzania,https://www.tra.go.tz,6a5bbcd749543153c35338ff,True,"(np.int64(251), np.int64(251), np.int64(251))","(np.int64(14), np.int64(14), np.int64(13))","(np.int64(241), np.int64(225), np.int64(45))","(np.int64(221), np.int64(223), np.int64(217))","(np.int64(98), np.int64(93), np.int64(72))",217010,6.416226186316696,40.559539370519715,190.48486699148745,0.3751274081541219,3720,2886029
Africa,Tanzania,https://www.necta.go.tz,6a5bbcd79eebe03859c26aa8,True,"(np.int64(65), np.int64(91), np.int64(59))","(np.int64(250), np.int64(250), np.int64(250))","(np.int64(28), np.int64(26), np.int64(23))","(np.int64(178), np.int64(161), np.int64(129))","(np.int64(76), np.int64(167), np.int64(57))",334127,6.632349308881234,51.19815183799609,163.95730284916505,0.4657995147473433,3074,2369748
Africa,Tanzania,https://ccmp.gcla.go.tz,6a5bbcd7cf2a0d4bc609704f,True,"(np.int64(139), np.int64(226), np.int64(223))","(np.int64(254), np.int64(254), np.int64(253))","(np.int64(30), np.int64(31), np.int64(31))","(np.int64(26), np.int64(26), np.int64(239))","(np.int64(96), np.int64(134), np.int64(130))",5680,1.4688279518177911,10.416280381944444,235.16284529320987,0.8113035300925926,1080,197407
Africa,Uganda,https://mobile.fortebet.ug,6a5bbcd70f12147e8c2a1b3b,True,"(np.int64(14), np.int64(27), np.int64(50))","(np.int64(64), np.int64(119), np.int64(167))","(np.int64(255), np.int64(100), np.int64(0))","(np.int64(246), np.int64(248), np.int64(250))","(np.int64(28), np.int64(66), np.int64(108))",88439,11.076020332693851,173.3104219470046,122.5674126344086,0.03191244239631336,1085,937889
Africa,Uganda,https://www.djerycom.ug,6a5bbcd82f849f256d2ba02d,True,"(np.int64(4), np.int64(44), np.int64(31))","(np.int64(238), np.int64(245), np.int64(249))","(np.int64(198), np.int64(130), np.int64(88))","(np.int64(22), np.int64(100), np.int64(202))","(np.int64(104), np.int64(74), np.int64(62))",781778,6.660714493025217,155.6305095683742,123.04126977068739,0.22809079465849388,4568,5217468
Africa,Uganda,https://www.howwe.ug,6a5bbcd80e531a4f79a92f15,True,"(np.int64(248), np.int64(248), np.int64(249))","(np.int64(29), np.int64(32), np.int64(38))","(np.int64(197), np.int64(160), np.int64(170))","(np.int64(199), np.int64(132), np.int64(45))","(np.int64(85), np.int64(100), np.int64(128))",376276,2.5282506067328505,12.684833653810426,238.41194967348494,0.9010636123806339,8971,3554098
Africa,Uganda,https://desktop.fortebet.ug,6a5bbcdaf679f762d86b7ffa,True,"(np.int64(147), np.int64(141), np.int64(130))","(np.int64(23), np.int64(25), np.int64(32))","(np.int64(249), np.int64(99), np.int64(4))","(np.int64(51), np.int64(53), np.int64(63))","(np.int64(244), np.int64(241), np.int64(239))",59165,5.93021555623164,75.15772843436154,67.22048362027738,0.014345334170253467,1394,1215138
Africa,Uganda,https://www.bongobongo.ug,6a5bbcdc951fe07e58270c88,True,"(np.int64(223), np.int64(220), np.int64(227))","(np.int64(45), np.int64(21), np.int64(59))","(np.int64(145), np.int64(61), np.int64(32))","(np.int64(105), np.int64(11), np.int64(157))","(np.int64(214), np.int64(182), np.int64(51))",587488,5.474386425090206,186.1318833744272,100.20556027719665,0.018474640117553297,3346,2464903
